"pos_key","car_key","driver_key","scan_time","truck_status","pos_gps","speed","distance","driving_time"
"375945307","47117","69965","2025-04-08 07:26:43+02","_","(49.96209,15.294)","0.00","0.00","0"
"375953273","47117","69965","2025-04-08 08:39:25+02","M","(50.16897,15.08862)","4.60","35.50","10115"
"375953367","47117","69965","2025-04-08 08:39:34+02","M","(50.16869,15.08836)","9.00","0.03","8"
"375953368","47117","69965","2025-04-08 08:39:35+02","_","(50.16869,15.08836)","0.00","0.00","0"
"375970981","47117","69965","2025-04-08 10:09:20+02","=","(50.16869,15.08836)","0.00","0.00","5387"
"375970982","47117","69965","2025-04-08 10:41:22+02","M","(50.12452,15.11167)","74.60","6.74","1921"
"375971324","47117","69965","2025-04-08 10:41:50+02","M","(50.12119,15.11932)","88.50","0.66","29"
"375971325","47117","69965","2025-04-08 10:41:51+02","_","(50.12119,15.11932)","0.00","0.00","0"
"375986554","47117","69965","2025-04-08 12:42:11+02","M","(50.21227,14.07132)","0.00","98.23","27984"
"375986682","47117","69965","2025-04-08 12:42:20+02","M","(50.21206,14.07183)","25.30","0.05","9"
"375986683","47117","69965","2025-04-08 12:42:21+02","_","(50.21206,14.07183)","0.00","0.00","0"
"376022707","47117","69965","2025-04-08 12:48:57+02","=","(50.21206,14.07183)","0.00","0.00","397"
"376022708","47117","69965","2025-04-08 18:46:01+02","M","(50.23178,14.88178)","0.00","75.20","21423"
"376022882","47117","69965","2025-04-08 18:46:40+02","M","(50.23227,14.88072)","23.20","0.20","38"
"376022883","47117","69965","2025-04-08 18:46:41+02","_","(50.23227,14.88072)","0.00","0.00","0"
"376098686","47117","69965","2025-04-09 06:59:51+02","=","(50.23227,14.88072)","0.00","0.00","43992"
"376098687","47117","69965","2025-04-09 12:46:16+02","M","(50.11795,14.11557)","0.00","72.95","20784"
"376098904","47117","69965","2025-04-09 12:46:37+02","M","(50.11786,14.11531)","2.50","0.11","20"
"376098906","47117","69965","2025-04-09 12:46:38+02","_","(50.11786,14.11531)","0.00","0.00","0"
"376099138","47117","69965","2025-04-09 12:49:21+02","=","(50.11786,14.11531)","0.00","0.00","164"
"376099473","47117","69965","2025-04-09 12:51:00+02","M","(50.1186,14.11267)","39.70","0.45","97"
"376099474","47117","69965","2025-04-09 12:51:01+02","_","(50.1186,14.11267)","0.00","0.00","0"
"376105181","47117","69965","2025-04-09 13:32:17+02","=","(50.1186,14.11267)","0.00","0.00","2478"
"376105765","47117","69965","2025-04-09 13:37:19+02","M","(50.1115,14.13447)","53.50","2.30","300"
"376106043","47117","69965","2025-04-09 13:38:27+02","M","(50.10658,14.13762)","43.30","0.63","69"
"376106044","47117","69965","2025-04-09 13:38:28+02","_","(50.10658,14.13762)","0.00","0.00","0"
"376113322","47117","69965","2025-04-09 14:38:55+02","M","(49.99215,14.41201)","2.60","30.44","8672"
"376113406","47117","69965","2025-04-09 14:38:56+02","_","(49.99211,14.41197)","0.00","0.00","0"
"376127531","47117","69965","2025-04-09 16:39:42+02","M","(49.77631,13.66727)","85.70","76.25","21724"
"376127617","47117","69965","2025-04-09 16:39:54+02","M","(49.77503,13.66373)","88.70","0.29","13"
"376127618","47117","69965","2025-04-09 16:39:55+02","_","(49.77503,13.66373)","0.00","0.00","0"
"376279794","47117","69965","2025-04-11 01:27:04+02","=","(49.77503,13.66373)","0.00","0.00","118029"
"376279795","47117","69965","2025-04-11 08:43:00+02","M","(49.97681,14.59525)","0.00","91.80","26155"
"376279825","47117","69965","2025-04-11 08:43:01+02","_","(49.97685,14.59524)","0.00","0.00","0"
"376281222","47117","69965","2025-04-11 08:54:42+02","=","(49.97685,14.59524)","0.00","0.00","701"
"376281455","47117","69965","2025-04-11 08:56:19+02","M","(49.97774,14.59851)","7.30","0.33","95"
"376281456","47117","69965","2025-04-11 08:56:20+02","_","(49.97774,14.59851)","0.00","0.00","0"
"376281562","47117","69965","2025-04-11 08:57:22+02","=","(49.97774,14.59851)","0.00","0.00","63"
"376282104","47117","69965","2025-04-11 09:01:15+02","M","(49.97546,14.60218)","23.80","0.91","232"
"376282105","47117","69965","2025-04-11 09:01:16+02","_","(49.97546,14.60218)","0.00","0.00","0"
"376293351","47117","69965","2025-04-11 10:28:43+02","=","(49.97546,14.60218)","0.00","0.00","5249"
"376293941","47117","69965","2025-04-11 10:32:18+02","M","(49.97777,14.59854)","36.00","1.05","213"
"376293942","47117","69965","2025-04-11 10:32:19+02","_","(49.97777,14.59854)","0.00","0.00","0"
"376294189","47117","69965","2025-04-11 10:34:36+02","=","(49.97777,14.59854)","0.00","0.00","138"
"376294680","47117","69965","2025-04-11 10:39:38+02","M","(49.97554,14.55349)","89.50","3.49","300"
"376295277","47117","69965","2025-04-11 10:44:39+02","M","(49.96558,14.49648)","90.20","4.94","301"
"376295875","47117","69965","2025-04-11 10:48:35+02","M","(49.98227,14.4308)","90.40","5.62","301"
"376296448","47117","69965","2025-04-11 10:54:12+02","M","(49.99902,14.35488)","78.90","4.18","271"
"376296972","47117","69965","2025-04-11 10:59:13+02","M","(50.0212,14.3324)","76.60","3.33","300"
"376297514","47117","69965","2025-04-11 11:04:14+02","M","(50.04927,14.27451)","89.90","6.28","300"
"376298070","47117","69965","2025-04-11 11:09:15+02","M","(50.02468,14.20421)","90.30","6.39","300"
"376298646","47117","69965","2025-04-11 11:14:15+02","M","(49.9838,14.13571)","93.20","6.87","300"
"376299121","47117","69965","2025-04-11 11:19:16+02","M","(49.95168,14.04701)","93.80","7.42","301"
"376299734","47117","69965","2025-04-11 11:24:16+02","M","(49.91015,13.98147)","90.50","6.68","299"
"376300231","47117","69965","2025-04-11 11:29:17+02","M","(49.87695,13.908)","90.00","6.55","301"
"376300735","47117","69965","2025-04-11 11:34:17+02","M","(49.84303,13.83146)","90.00","6.80","300"
"376301325","47117","69965","2025-04-11 11:39:18+02","M","(49.81042,13.75848)","89.70","6.84","300"
"376301909","47117","69965","2025-04-11 11:44:19+02","M","(49.77938,13.67824)","94.70","7.16","300"
"376302458","47117","69965","2025-04-11 11:49:19+02","M","(49.75415,13.5903)","90.30","7.09","299"
"376302976","47117","69965","2025-04-11 11:54:20+02","M","(49.74117,13.50181)","95.10","6.91","301"
"376303533","47117","69965","2025-04-11 11:59:33+02","M","(49.74694,13.42991)","93.40","5.34","313"
"376304098","47117","69965","2025-04-11 12:04:34+02","M","(49.75076,13.40208)","43.50","2.22","300"
"376304413","47117","69965","2025-04-11 12:06:14+02","M","(49.75803,13.40688)","46.40","0.95","100"
"376304414","47117","69965","2025-04-11 12:06:15+02","_","(49.75803,13.40688)","0.00","0.00","0"
"376437548","47117","69965","2025-04-14 02:54:42+02","=","(49.75803,13.40688)","0.00","0.00","226109"
"376437549","47117","69965","2025-04-14 13:16:37+02","M","(50.62431,13.81876)","0.00","130.97","37314"
"376437760","47117","69965","2025-04-14 13:16:42+02","M","(50.62434,13.81885)","10.40","0.01","6"
"376437761","47117","69965","2025-04-14 13:16:43+02","_","(50.62434,13.81885)","0.00","0.00","0"
"376502215","47117","69965","2025-04-14 21:16:43+02","=","(50.62434,13.81885)","0.00","0.00","28800"
"376502216","47117","69965","2025-04-15 07:18:10+02","M","(50.17011,12.64718)","0.00","126.66","36086"
"376502261","47117","69965","2025-04-15 07:18:11+02","_","(50.17013,12.64716)","0.00","0.00","0"
"376548309","47117","69965","2025-04-15 13:18:41+02","M","(50.05165,14.47934)","0.00","171.23","48783"
"376548410","47117","69965","2025-04-15 13:19:19+02","M","(50.05234,14.47967)","33.40","0.08","39"
"376548411","47117","69965","2025-04-15 13:19:20+02","_","(50.05234,14.47967)","0.00","0.00","0"
"377407111","47117","69965","2025-04-16 09:04:37+02","_","(50.05234,14.47967)","0.00","0.00","0"
"377415601","47117","69965","2025-04-28 18:01:42+02","=","(50.05234,14.47967)","0.00","0.00","23949"
"377415602","47117","69965","2025-04-29 08:23:54+02","M","(48.83392,14.94645)","0.00","181.58","51731"
"377416305","47117","69965","2025-04-29 08:28:10+02","_","(48.83392,14.94645)","0.00","0.00","0"
"377470382","47117","69965","2025-04-29 09:14:47+02","M","(48.61634,15.18664)","36.30","38.95","11097"
"377470383","47117","69965","2025-04-29 09:25:11+02","X","(48.55956,15.29042)","0.00","9.92","3676"
"377470384","47117","69965","2025-04-29 09:25:20+02","M","(48.55946,15.2927)","68.60","0.17","632"
"377470385","47117","69965","2025-04-29 09:37:21+02","X","(48.53112,15.41939)","0.00","7.95","2943"
"377470386","47117","69965","2025-04-29 09:37:21+02","M","(48.53112,15.41939)","95.50","2.02","721"
"377470387","47117","69965","2025-04-29 09:49:43+02","M","(48.48818,15.58088)","86.60","2.95","741"
"377470388","47117","69965","2025-04-29 09:58:40+02","M","(48.46557,15.58625)","76.60","2.69","665"
"377470389","47117","69965","2025-04-29 10:05:51+02","M","(48.40749,15.62315)","9.60","7.01","398"
"377470390","47117","69965","2025-04-29 10:05:52+02","_","(48.40749,15.62315)","0.00","0.00","0"
"377470391","47117","69965","2025-04-29 12:03:20+02","=","(48.40749,15.62315)","0.00","0.00","6954"
"377470392","47117","69965","2025-04-29 12:12:18+02","M","(48.40269,15.64138)","7.70","1.89","537"
"377470393","47117","69965","2025-04-29 12:21:21+02","_","(48.40314,15.64099)","0.00","0.00","0"
"377470394","47117","69965","2025-04-29 13:33:28+02","=","(48.40314,15.64099)","0.00","0.00","4269"
"377470395","47117","69965","2025-04-29 13:55:44+02","M","(48.43258,15.6206)","0.00","4.69","1335"
"377470396","47117","69965","2025-04-29 14:47:00+02","X","(48.74318,15.17876)","0.00","18.27","6768"
"377470397","47117","69965","2025-04-29 14:57:02+02","X","(48.78689,15.08586)","0.00","8.38","3105"
"377470398","47117","69965","2025-04-29 15:07:05+02","X","(48.82196,14.96859)","0.00","9.46","3502"
"375401555","52395","72933","2025-04-01 05:51:45+02","#","(50.50997,13.67231)","0.00","0.00","38418"
"375401631","52395","72933","2025-04-01 06:00:17+02","M","(50.51003,13.6724)","20.10","0.03","9"
"375401632","52395","72933","2025-04-01 06:00:18+02","_","(50.51003,13.6724)","0.00","0.00","0"
"375403491","52395","72933","2025-04-01 06:22:55+02","M","(50.49988,13.68286)","68.10","2.91","301"
"375403819","52395","72933","2025-04-01 06:27:56+02","M","(50.46809,13.74899)","85.60","6.21","300"
"375404276","52395","72933","2025-04-01 06:32:56+02","M","(50.42019,13.78503)","87.50","6.41","300"
"375404678","52395","72933","2025-04-01 06:37:57+02","M","(50.35814,13.775)","90.20","7.11","301"
"375405063","52395","72933","2025-04-01 06:42:57+02","M","(50.34096,13.81356)","88.90","4.39","300"
"375405680","52395","72933","2025-04-01 06:47:58+02","M","(50.30533,13.88917)","85.80","6.89","300"
"375406033","52395","72933","2025-04-01 06:52:58+02","M","(50.27504,13.97635)","90.20","7.17","300"
"375406500","52395","72933","2025-04-01 06:57:59+02","M","(50.24728,14.04356)","85.30","5.84","301"
"375407149","52395","72933","2025-04-01 07:02:59+02","M","(50.2421,14.07813)","80.30","4.13","300"
"375407576","52395","72933","2025-04-01 07:08:00+02","M","(50.26504,14.16947)","89.60","7.14","301"
"375408080","52395","72933","2025-04-01 07:13:01+02","M","(50.27821,14.25179)","85.60","6.38","301"
"375408627","52395","72933","2025-04-01 07:18:02+02","M","(50.30836,14.31233)","86.50","5.70","300"
"375409087","52395","72933","2025-04-01 07:23:02+02","M","(50.28232,14.3526)","85.50","4.96","300"
"375409633","52395","72933","2025-04-01 07:28:03+02","M","(50.22861,14.40118)","87.70","7.09","300"
"375410209","52395","72933","2025-04-01 07:33:03+02","M","(50.17911,14.44981)","87.40","6.73","300"
"375410646","52395","72933","2025-04-01 07:38:04+02","M","(50.14435,14.49434)","84.20","5.15","300"
"375411304","52395","72933","2025-04-01 07:42:19+02","M","(50.13501,14.49613)","24.40","1.10","256"
"375411305","52395","72933","2025-04-01 07:42:20+02","_","(50.13501,14.49613)","0.00","0.00","0"
"375411590","52395","72933","2025-04-01 07:44:09+02","=","(50.13501,14.49613)","0.00","0.00","109"
"375411978","52395","72933","2025-04-01 07:48:50+02","M","(50.12372,14.51171)","42.00","1.69","279"
"375411979","52395","72933","2025-04-01 07:48:51+02","_","(50.12372,14.51171)","0.00","0.00","0"
"375412194","52395","72933","2025-04-01 07:50:28+02","M","(50.12238,14.51401)","15.40","0.11","39"
"375412195","52395","72933","2025-04-01 07:50:29+02","_","(50.12238,14.51401)","0.00","0.00","0"
"375412642","52395","72933","2025-04-01 07:56:25+02","M","(50.11514,14.52883)","59.20","1.58","300"
"375413180","52395","72933","2025-04-01 08:01:25+02","M","(50.10589,14.58882)","79.40","5.67","300"
"375413837","52395","72933","2025-04-01 08:06:26+02","M","(50.11382,14.65878)","85.70","6.10","301"
"375414436","52395","72933","2025-04-01 08:11:26+02","M","(50.13051,14.7533)","85.80","7.08","300"
"375414940","52395","72933","2025-04-01 08:16:26+02","M","(50.13618,14.85054)","85.80","7.06","300"
"375415533","52395","72933","2025-04-01 08:21:27+02","M","(50.11842,14.94454)","85.90","7.09","301"
"375416089","52395","72933","2025-04-01 08:26:27+02","M","(50.12307,15.04125)","88.40","7.06","299"
"375416562","52395","72933","2025-04-01 08:29:26+02","M","(50.12067,15.08369)","85.00","3.11","179"
"375416563","52395","72933","2025-04-01 08:29:27+02","_","(50.12067,15.08369)","0.00","0.00","0"
"375417455","52395","72933","2025-04-01 08:36:49+02","M","(50.11883,15.17004)","88.30","6.22","300"
"375418065","52395","72933","2025-04-01 08:41:50+02","M","(50.1203,15.268)","85.60","7.08","300"
"375418755","52395","72933","2025-04-01 08:46:51+02","M","(50.12944,15.36336)","89.20","7.10","300"
"375419376","52395","72933","2025-04-01 08:51:51+02","M","(50.12835,15.4594)","86.10","7.06","300"
"375419940","52395","72933","2025-04-01 08:56:52+02","M","(50.13123,15.55536)","85.60","7.08","300"
"375420552","52395","72933","2025-04-01 09:01:52+02","M","(50.13794,15.65047)","89.60","7.09","300"
"375421112","52395","72933","2025-04-01 09:06:53+02","M","(50.14889,15.74306)","85.50","6.99","300"
"375421703","52395","72933","2025-04-01 09:11:53+02","M","(50.12937,15.83349)","85.40","7.04","300"
"375422502","52395","72933","2025-04-01 09:16:54+02","M","(50.08453,15.89746)","85.60","7.09","300"
"375422868","52395","72933","2025-04-01 09:21:54+02","M","(50.03323,15.93195)","87.80","7.05","300"
"375423236","52395","72933","2025-04-01 09:25:28+02","M","(50.01595,15.97727)","85.00","3.81","214"
"375423237","52395","72933","2025-04-01 09:25:29+02","_","(50.01595,15.97727)","0.00","0.00","0"
"375424192","52395","72933","2025-04-01 09:33:25+02","M","(49.97738,16.03641)","85.40","6.27","301"
"375424834","52395","72933","2025-04-01 09:38:26+02","M","(49.97915,16.09604)","88.50","5.21","300"
"375425345","52395","72933","2025-04-01 09:43:27+02","M","(49.95676,16.15076)","92.60","5.48","301"
"375425451","52395","72933","2025-04-01 09:43:43+02","M","(49.95589,16.15183)","40.30","0.11","16"
"375425452","52395","72933","2025-04-01 09:43:44+02","_","(49.95589,16.15183)","0.00","0.00","0"
"375426167","52395","72933","2025-04-01 09:49:43+02","M","(49.92942,16.17847)","84.70","3.53","361"
"375426851","52395","72933","2025-04-01 09:54:44+02","M","(49.89633,16.24113)","88.30","6.11","300"
"375427454","52395","72933","2025-04-01 09:59:44+02","M","(49.87572,16.3037)","87.80","5.39","300"
"375428238","52395","72933","2025-04-01 10:04:44+02","M","(49.8594,16.34832)","84.60","3.98","300"
"375428870","52395","72933","2025-04-01 10:09:45+02","M","(49.82248,16.40438)","84.60","5.84","300"
"375429433","52395","72933","2025-04-01 10:14:45+02","M","(49.79749,16.46073)","88.20","5.20","299"
"375430033","52395","72933","2025-04-01 10:19:46+02","M","(49.78109,16.5141)","85.90","4.69","300"
"375430541","52395","72933","2025-04-01 10:24:46+02","M","(49.74908,16.57096)","89.00","5.81","300"
"375431190","52395","72933","2025-04-01 10:29:47+02","M","(49.75026,16.65573)","96.70","6.71","301"
"375431720","52395","72933","2025-04-01 10:34:48+02","M","(49.77108,16.73216)","89.30","6.27","301"
"375432343","52395","72933","2025-04-01 10:39:48+02","M","(49.76326,16.81743)","92.30","6.50","299"
"375432797","52395","72933","2025-04-01 10:42:19+02","M","(49.77396,16.82202)","88.70","1.75","151"
"375432798","52395","72933","2025-04-01 10:42:20+02","_","(49.77396,16.82202)","0.00","0.00","0"
"375442968","52395","72933","2025-04-01 12:06:39+02","M","(49.55581,17.22544)","82.20","49.28","14040"
"375443446","52395","72933","2025-04-01 12:11:40+02","M","(49.55989,17.3168)","90.30","7.11","300"
"375444112","52395","72933","2025-04-01 12:16:41+02","M","(49.58355,17.40602)","85.50","7.06","300"
"375444758","52395","72933","2025-04-01 12:21:42+02","M","(49.56778,17.49683)","85.90","7.08","300"
"375445303","52395","72933","2025-04-01 12:26:42+02","M","(49.54712,17.58716)","89.70","7.20","300"
"375446100","52395","72933","2025-04-01 12:31:43+02","M","(49.57395,17.672)","85.80","7.09","300"
"375446716","52395","72933","2025-04-01 12:36:43+02","M","(49.58675,17.76345)","87.90","7.06","300"
"375447239","52395","72933","2025-04-01 12:41:43+02","M","(49.57639,17.85392)","87.90","6.99","300"
"375447970","52395","72933","2025-04-01 12:46:44+02","M","(49.56128,17.92336)","85.10","5.89","300"
"375448541","52395","72933","2025-04-01 12:51:44+02","M","(49.59752,17.99378)","86.00","7.05","300"
"375449201","52395","72933","2025-04-01 12:56:45+02","M","(49.62415,18.07896)","86.10","7.06","300"
"375449825","52395","72933","2025-04-01 13:01:45+02","M","(49.64259,18.16612)","89.40","7.12","300"
"375450327","52395","72933","2025-04-01 13:06:46+02","M","(49.65856,18.25984)","90.00","7.05","300"
"375450870","52395","72933","2025-04-01 13:11:47+02","M","(49.65886,18.35188)","86.10","7.02","301"
"375451500","52395","72933","2025-04-01 13:16:48+02","M","(49.67345,18.42948)","85.60","7.07","300"
"375452109","52395","72933","2025-04-01 13:21:49+02","M","(49.68765,18.51755)","86.10","7.08","301"
"375452666","52395","72933","2025-04-01 13:26:50+02","M","(49.67745,18.59954)","89.30","6.97","300"
"375453291","52395","72933","2025-04-01 13:31:50+02","M","(49.64668,18.68296)","87.80","7.08","300"
"375453860","52395","72933","2025-04-01 13:36:51+02","M","(49.60326,18.74419)","89.80","6.96","300"
"375454325","52395","72933","2025-04-01 13:41:51+02","M","(49.54498,18.75882)","86.90","6.91","300"
